symbol,datetime_utc,funding_rate,mark_price,open_interest,open_interest_value
BTCUSDT,2026-04-23 16:00:00,-6.696e-05,78331.27050975,98357.762,7704488461.955609
BTCUSDT,2026-04-24 00:00:00,-3.829e-05,78214.8,99156.659,7755518252.3532
BTCUSDT,2026-04-24 08:00:00,-7.865e-05,77620.5,97355.653,7556804199.2518
BTCUSDT,2026-04-24 16:00:00,-3.152e-05,78007.3,96811.282,7551986718.3586
BTCUSDT,2026-04-25 00:00:00,-1.077e-05,77395.9,96175.274,7443571888.9766
BTCUSDT,2026-04-25 08:00:00,-6.235e-05,77459.9,96241.553,7457774164.28545
BTCUSDT,2026-04-25 16:00:00,-5.699e-05,77295.96852174,95809.631,7405725777.537986
BTCUSDT,2026-04-26 00:00:00,2.41e-06,77585.0,95901.376,7440508256.96
BTCUSDT,2026-04-26 08:00:00,1.53e-06,78064.44689855,95835.219,7481322052.110794
BTCUSDT,2026-04-26 16:00:00,1.95e-06,78008.58376812,95845.021,7476726640.161584
BTCUSDT,2026-04-27 00:00:00,2.49e-06,78617.4,96213.831,7563436604.5917
BTCUSDT,2026-04-27 08:00:00,-8.659e-05,77556.92439855,96631.804,7494506081.674394
BTCUSDT,2026-04-27 16:00:00,-5.678e-05,76762.28381159,96574.126,7413499378.181376
BTCUSDT,2026-04-28 00:00:00,-3.951e-05,77333.1757029,97559.385,7544531933.386174
BTCUSDT,2026-04-28 08:00:00,-3.204e-05,76828.3,98625.808,7577253164.7664
BTCUSDT,2026-04-28 16:00:00,5.242e-05,76026.6336721,98300.747,7473551770.142419
BTCUSDT,2026-04-29 00:00:00,1.305e-05,76298.1,97638.276,7449614946.0756
BTCUSDT,2026-04-29 08:00:00,-2.84e-05,77007.65595652,98085.737,7553350834.038237
BTCUSDT,2026-04-29 16:00:00,3.571e-05,75880.57366567,97527.482,7399899750.383263
BTCUSDT,2026-04-30 00:00:00,-4.22e-05,75749.8,95496.464,7233847598.3536
BTCUSDT,2026-04-30 08:00:00,-1.837e-05,76130.0,95053.719,7236439627.47
BTCUSDT,2026-04-30 16:00:00,-2.904e-05,76429.2,96100.744,7344902983.3248
BTCUSDT,2026-05-01 00:00:00,-3.746e-05,76305.5,95322.905,7272988012.4989395
BTCUSDT,2026-05-01 08:00:00,-1.81e-05,77101.09816667,96873.304,7468988062.153824
BTCUSDT,2026-05-01 16:00:00,-3.143e-05,78424.72796268,104420.553,8189753949.018355
BTCUSDT,2026-05-02 00:00:00,-8.22e-06,78192.0,103865.007,8121402240.843299
BTCUSDT,2026-05-02 08:00:00,-5.103e-05,78181.6,102516.291,8014887656.4456
BTCUSDT,2026-05-02 16:00:00,-2.54e-05,78452.73851449,102067.312,8007215998.64045
BTCUSDT,2026-05-03 00:00:00,2.29e-05,78654.45395802,102089.13,8029811346.924078
BTCUSDT,2026-05-03 08:00:00,-1.398e-05,78316.5,102984.851,8065413083.341501
BTCUSDT,2026-05-03 16:00:00,7.03e-06,78627.03676124,103575.339,8143821244.070734
BTCUSDT,2026-05-04 00:00:00,4.304e-05,78528.9,103389.523,8119065512.714701
BTCUSDT,2026-05-04 08:00:00,-1.58e-06,79663.3,108050.697,8607399067.76755
BTCUSDT,2026-05-04 16:00:00,-3.16e-05,79981.2,107331.103,8584470415.2636
BTCUSDT,2026-05-05 00:00:00,-3.83e-06,79826.1,108685.105,8675908060.2405
BTCUSDT,2026-05-05 08:00:00,-4.626e-05,80823.36977536,111110.411,8980584209.279009
BTCUSDT,2026-05-05 16:00:00,-8.24e-05,81488.7,115093.037,9378267891.12365
BTCUSDT,2026-05-06 00:00:00,-9.153e-05,80861.9,113249.77,9157591576.763
BTCUSDT,2026-05-06 08:00:00,-6.15e-05,81333.3,113849.583,9259773673.9722
BTCUSDT,2026-05-06 16:00:00,-3.756e-05,81656.9427971,107723.373,8796361306.971666
BTCUSDT,2026-05-07 00:00:00,-5.856e-05,81396.64037069,106377.82,8658795642.074059
BTCUSDT,2026-05-07 08:00:00,-4.568e-05,81484.05472464,107061.79,8724007432.095333
BTCUSDT,2026-05-07 16:00:00,-3.014e-05,79860.0,104622.452,8354081867.7096
BTCUSDT,2026-05-08 00:00:00,-7.406e-05,79969.4,103900.716,8308690896.8016
BTCUSDT,2026-05-08 08:00:00,2.415e-05,79644.46728986,103194.995,8218910403.754766
BTCUSDT,2026-05-08 16:00:00,-1.542e-05,80114.8,101861.858,8160642381.2984
BTCUSDT,2026-05-09 00:00:00,1.841e-05,80155.2,100841.907,8082993139.7757
BTCUSDT,2026-05-09 08:00:00,-3.792e-05,80182.43582759,100971.825,8096168140.60496
BTCUSDT,2026-05-09 16:00:00,3.645e-05,80488.4,100392.795,8080455441.078
BTCUSDT,2026-05-10 00:00:00,9e-07,80633.91052174,100225.715,8081660980.539169
BTCUSDT,2026-05-10 08:00:00,4.626e-05,80697.26316667,99949.63,8065664767.835595
BTCUSDT,2026-05-10 16:00:00,5.764e-05,81383.17274363,99646.48,8109547128.37963
BTCUSDT,2026-05-11 00:00:00,5.798e-05,82177.7,100469.768,8256374453.7736
BTCUSDT,2026-05-11 08:00:00,2.592e-05,80708.8,96172.663,7761989840.800701
BTCUSDT,2026-05-11 16:00:00,4.555e-05,81405.16,98035.181,7980769586.7032
BTCUSDT,2026-05-12 00:00:00,-1.15e-06,81699.60136232,100526.045,8212936557.381254
BTCUSDT,2026-05-12 08:00:00,3.877e-05,80813.6676087,101551.692,8206708654.553603
BTCUSDT,2026-05-12 16:00:00,5.822e-05,80308.46289855,104281.887,8374863367.6727295
BTCUSDT,2026-05-13 00:00:00,5.367e-05,80461.08936667,105490.183,8487896434.258659
BTCUSDT,2026-05-13 08:00:00,5.437e-05,80984.68281109,105522.676,8545702322.864848
BTCUSDT,2026-05-13 16:00:00,1.749e-05,78794.6,103812.643,8179885154.912559
BTCUSDT,2026-05-14 00:00:00,3.928e-05,79288.3,104290.446,8269001740.5372
BTCUSDT,2026-05-14 08:00:00,2.928e-05,79699.9,103914.912,8282008094.9088
BTCUSDT,2026-05-14 16:00:00,4.094e-05,81252.74053223,107392.812,8726043634.623547
BTCUSDT,2026-05-15 00:00:00,-4.239e-05,81048.89125937,110454.092,8952198019.656994
BTCUSDT,2026-05-15 08:00:00,-1.893e-05,80783.27976812,107932.258,8719121723.627645
BTCUSDT,2026-05-15 16:00:00,1.548e-05,79118.0,102412.351,8102660386.418
BTCUSDT,2026-05-16 00:00:00,3.938e-05,79074.0,101877.653,8055883721.087299
BTCUSDT,2026-05-16 08:00:00,-2.1e-06,78335.57299275,101105.53,7920030918.679
BTCUSDT,2026-05-16 16:00:00,4.955e-05,78194.1,101929.153,7970258382.5973
BTCUSDT,2026-05-17 00:00:00,4.037e-05,78109.17541229,101884.143,7958085954.343924
BTCUSDT,2026-05-17 08:00:00,1.176e-05,78138.66375362,102409.319,8002179598.40485
BTCUSDT,2026-05-17 16:00:00,4.8e-07,78007.0,102476.75,7993929091.828298
BTCUSDT,2026-05-18 00:00:00,-1.131e-05,77433.5,100861.484,7810057721.314
BTCUSDT,2026-05-18 08:00:00,5.778e-05,77039.5,102231.369,7875853552.0755005
BTCUSDT,2026-05-18 16:00:00,7.178e-05,76393.5,106101.483,8104519338.3618
BTCUSDT,2026-05-19 00:00:00,5.164e-05,76963.2,104459.024,8039490310.0144
BTCUSDT,2026-05-19 08:00:00,4.809e-05,77200.3,104554.62,8071658485.848
BTCUSDT,2026-05-19 16:00:00,5.563e-05,76487.9,106057.078,8111595313.7974
BTCUSDT,2026-05-20 00:00:00,3.254e-05,76799.9,103836.691,7974657868.8
BTCUSDT,2026-05-20 08:00:00,7.983e-05,77250.47589205,102751.433,7937548199.25
BTCUSDT,2026-05-20 16:00:00,6.858e-05,77423.0687931,102383.24,7926829106.4086895
BTCUSDT,2026-05-21 00:00:00,1.925e-05,77510.37686957,101591.306,7874378647.925912
BTCUSDT,2026-05-21 08:00:00,4.003e-05,77849.8077971,101416.68,7895319092.346778
BTCUSDT,2026-05-21 16:00:00,6.13e-05,77231.30769565,101675.689,7852399213.6119795
BTCUSDT,2026-05-22 00:00:00,3.564e-05,77586.2,100697.616,7812745374.4992
BTCUSDT,2026-05-22 08:00:00,-8.2e-06,77366.9,100666.14,7788217120.152
BTCUSDT,2026-05-22 16:00:00,2.891e-05,76757.66071014,104421.773,8015228000.653335
BTCUSDT,2026-05-23 00:00:00,1.783e-05,75507.4,104881.213,7919307702.4762
BTCUSDT,2026-05-23 08:00:00,1.025e-05,74573.2,104159.094,7767476948.6808
BTCUSDT,2026-05-23 16:00:00,7.441e-05,75490.25308696,104335.791,7876333454.082078
BTCUSDT,2026-05-24 00:00:00,9.044e-05,76716.2135,102944.406,7897513726.637323
BTCUSDT,2026-05-24 08:00:00,6.29e-05,76771.4,102388.115,7860468693.099501
BTCUSDT,2026-05-24 16:00:00,6.265e-05,76343.8,100647.682,7683816440.3034
BTCUSDT,2026-05-25 00:00:00,6.549e-05,77023.7,99129.24,7635290930.064
BTCUSDT,2026-05-25 08:00:00,3.527e-05,77376.9,100099.617,7745157815.566499
BTCUSDT,2026-05-25 16:00:00,1.426e-05,77587.3,99504.156,7720258802.8188
BTCUSDT,2026-05-26 00:00:00,8.058e-05,77281.70516492,99831.465,7715266074.123638
BTCUSDT,2026-05-26 08:00:00,3.852e-05,76689.53406667,99062.479,7597165279.376362
BTCUSDT,2026-05-26 16:00:00,5.776e-05,76484.29476812,99391.575,7601895103.152518
BTCUSDT,2026-05-27 00:00:00,0.0001,75901.40326957,99129.766,7524053401.941593
BTCUSDT,2026-05-27 08:00:00,8.948e-05,75940.84006522,100874.68,7660645562.08196
BTCUSDT,2026-05-27 16:00:00,9.914e-05,75300.0,103101.699,7763557934.7
BTCUSDT,2026-05-28 00:00:00,0.0001,74418.0,101125.283,7525541310.294
BTCUSDT,2026-05-28 08:00:00,5.011e-05,73467.37135507,103993.264,7640145655.561151
BTCUSDT,2026-05-28 16:00:00,0.0001,72906.82058696,107156.783,7812981693.900913
BTCUSDT,2026-05-29 00:00:00,0.0001,73591.4,106587.989,7844000019.410803
BTCUSDT,2026-05-29 08:00:00,5.391e-05,73488.1,105234.612,7733481166.656
BTCUSDT,2026-05-29 16:00:00,6.702e-05,73779.04363768,105628.579,7793379701.100471
BTCUSDT,2026-05-30 00:00:00,3.464e-05,73428.2,104364.064,7663275800.6112
BTCUSDT,2026-05-30 08:00:00,4.732e-05,73516.24445833,103801.891,7631091458.378348
BTCUSDT,2026-05-30 16:00:00,6.214e-05,73892.79565217,104438.107,7717224379.968645
BTCUSDT,2026-05-31 00:00:00,4.432e-05,73856.9,103974.85,7678916981.96
BTCUSDT,2026-05-31 08:00:00,5.663e-05,73833.3,104944.363,7748378142.2516
BTCUSDT,2026-05-31 16:00:00,5.988e-05,73613.4,104873.066,7720073443.991
BTCUSDT,2026-06-01 00:00:00,5.703e-05,73653.56663043,105050.102,7737315532.158862
BTCUSDT,2026-06-01 08:00:00,4.438e-05,72779.00564493,105445.954,7674494505.093931
BTCUSDT,2026-06-01 16:00:00,0.0001,71103.48761594,105692.287,7515122455.952413
BTCUSDT,2026-06-02 00:00:00,0.0001,71391.5,105358.559,7521284130.612499
BTCUSDT,2026-06-02 08:00:00,5.99e-05,70082.59501449,105194.608,7371975011.8752
BTCUSDT,2026-06-02 16:00:00,8.345e-05,67276.04778261,109565.212,7371700516.4333725
BTCUSDT,2026-06-03 00:00:00,7.165e-05,66731.44419565,107552.946,7177092405.751463
BTCUSDT,2026-06-03 08:00:00,5.229e-05,67191.49618116,105776.785,7107301595.1299925
BTCUSDT,2026-06-03 16:00:00,0.0001,66044.3001087,107240.048,7082605173.988433
BTCUSDT,2026-06-04 00:00:00,2.705e-05,64117.6,104752.196,6716459402.2496
BTCUSDT,2026-06-04 08:00:00,1.519e-05,63569.71469565,101749.655,6468378192.8325
BTCUSDT,2026-06-04 16:00:00,-1.077e-05,63866.27556222,100830.596,6440064339.492416
BTCUSDT,2026-06-05 00:00:00,1.315e-05,63855.88516492,98688.417,6301849095.4617
BTCUSDT,2026-06-05 08:00:00,-1.431e-05,63081.0,98255.886,6197627567.6904
BTCUSDT,2026-06-05 16:00:00,-8.63e-06,60416.4921087,102717.553,6206673530.164176
BTCUSDT,2026-06-06 00:00:00,-1.234e-05,61029.56998551,101597.505,6201023262.678916
BTCUSDT,2026-06-06 08:00:00,2.675e-05,60975.1,102220.71,6232918014.321
BTCUSDT,2026-06-06 16:00:00,-5.11e-06,60754.1,102090.633,6202424526.3453
BTCUSDT,2026-06-07 00:00:00,-2.828e-05,60851.77008696,101776.77,6193343236.743557
BTCUSDT,2026-06-07 08:00:00,4.07e-06,62368.05861594,102872.697,6415995868.650604
BTCUSDT,2026-06-07 16:00:00,2.742e-05,62071.6,101675.28,6311147310.048
BTCUSDT,2026-06-08 00:00:00,3.533e-05,63302.74223188,98914.161,6261698694.923523
BTCUSDT,2026-06-08 08:00:00,3.454e-05,63259.9,98173.327,6210444666.02
BTCUSDT,2026-06-08 16:00:00,1.22e-06,63745.3,98799.435,6297634065.996
BTCUSDT,2026-06-09 00:00:00,-1.565e-05,63058.0,98493.635,6211028321.827
BTCUSDT,2026-06-09 08:00:00,3.041e-05,63170.8,97622.223,6166873924.6884
BTCUSDT,2026-06-09 16:00:00,6.06e-06,61113.79051449,99683.074,6092156993.054976
BTCUSDT,2026-06-10 00:00:00,3.65e-06,61695.29221739,99232.019,6122146791.613028
BTCUSDT,2026-06-10 08:00:00,-3.385e-05,61655.56078986,101084.549,6231802600.134699
BTCUSDT,2026-06-10 16:00:00,2.542e-05,62604.7,100567.704,6296010938.6088
BTCUSDT,2026-06-11 00:00:00,-8.11e-06,61485.41680435,99363.017,6109780512.248925
BTCUSDT,2026-06-11 08:00:00,2.525e-05,62694.44563768,100279.524,6286969165.990427
BTCUSDT,2026-06-11 16:00:00,2.736e-05,62721.2,101359.257,6357364094.2227
BTCUSDT,2026-06-12 00:00:00,-1.303e-05,63598.0,98329.492,6253559032.216
BTCUSDT,2026-06-12 08:00:00,2.446e-05,63066.4,98217.07,6193951573.296427
BTCUSDT,2026-06-12 16:00:00,8.4e-06,63557.1,99055.672,6296770957.696
BTCUSDT,2026-06-13 00:00:00,5.357e-05,63546.9,97795.594,6214606832.3586
BTCUSDT,2026-06-13 08:00:00,6e-07,63823.9,98149.763,6264290843.7594
BTCUSDT,2026-06-13 16:00:00,9.38e-06,64265.1,99955.904,6423666170.56
BTCUSDT,2026-06-14 00:00:00,-4.51e-05,64418.2,100142.273,6451335468.5241
BTCUSDT,2026-06-14 08:00:00,-4.657e-05,64392.71210645,100503.456,6471690763.368673
BTCUSDT,2026-06-14 16:00:00,-3.265e-05,63995.2,100948.83,6460240565.616
BTCUSDT,2026-06-15 00:00:00,2.808e-05,65709.8,101679.083,6681322376.0217
BTCUSDT,2026-06-15 08:00:00,6.21e-06,65642.4,103222.982,6775804273.6368
BTCUSDT,2026-06-15 16:00:00,-6.079e-05,67247.20644203,104333.103,7015357845.72
BTCUSDT,2026-06-16 00:00:00,-4.28e-06,66286.20815942,103300.779,6847516496.323953
BTCUSDT,2026-06-16 08:00:00,-1.11e-05,66341.8,103588.817,6872268579.6506
BTCUSDT,2026-06-16 16:00:00,2.46e-06,65841.9,103110.942,6789010020.9756
BTCUSDT,2026-06-17 00:00:00,1.957e-05,65645.03212144,102414.651,6723012609.319575
BTCUSDT,2026-06-17 08:00:00,-6.685e-05,65507.05555797,101787.487,6667860523.61571
BTCUSDT,2026-06-17 16:00:00,-2.582e-05,65714.69323913,101868.736,6694274574.964419
BTCUSDT,2026-06-18 00:00:00,2.636e-05,64476.94080435,99312.692,6403522307.531024
BTCUSDT,2026-06-18 08:00:00,1.896e-05,64472.45533333,99736.184,6430182029.974068
BTCUSDT,2026-06-18 16:00:00,8.72e-06,62339.4,99162.914,6181348462.506438
BTCUSDT,2026-06-19 00:00:00,6.039e-05,62924.1,98609.797,6204932727.4077
BTCUSDT,2026-06-19 08:00:00,1.984e-05,62593.69056522,98616.113,6172779760.526288
BTCUSDT,2026-06-19 16:00:00,2.823e-05,63193.0,98653.354,6233865977.9184
BTCUSDT,2026-06-20 00:00:00,5.814e-05,63512.6,97664.208,6202898010.6
BTCUSDT,2026-06-20 08:00:00,2.633e-05,63624.9,98446.477,6263130468.969947
BTCUSDT,2026-06-20 16:00:00,3.985e-05,64129.2,98394.049,6309616786.174
BTCUSDT,2026-06-21 00:00:00,7.78e-06,64275.9747971,97540.135,6269488531.228532
BTCUSDT,2026-06-21 08:00:00,3.034e-05,64171.31875,99251.916,6369538624.853925
BTCUSDT,2026-06-21 16:00:00,4.189e-05,64200.3,99936.261,6415937937.0783
BTCUSDT,2026-06-22 00:00:00,6.572e-05,63287.1,100266.126,6344840299.198036
BTCUSDT,2026-06-22 08:00:00,1.514e-05,64188.0,99688.37,6398787124.723
BTCUSDT,2026-06-22 16:00:00,4.813e-05,64808.0,101058.564,6549393309.8556
BTCUSDT,2026-06-23 00:00:00,4.041e-05,63990.41186957,99597.37,6373276294.393521
