symbol,datetime_utc,funding_rate,mark_price,open_interest,open_interest_value
BNBUSDT,2026-04-29 08:00:00,0.0,625.29,539812.06,337539082.9974
BNBUSDT,2026-04-29 16:00:00,0.0,616.66117441,547074.67,337287946.2951
BNBUSDT,2026-04-30 00:00:00,0.0,617.6239693,548643.15,338855160.0322553
BNBUSDT,2026-04-30 08:00:00,0.0,617.85279668,547673.38,338381529.50018835
BNBUSDT,2026-04-30 16:00:00,6.97e-06,617.29,553007.5,341365999.675
BNBUSDT,2026-05-01 00:00:00,1.441e-05,615.61,555157.69,341755073.964
BNBUSDT,2026-05-01 08:00:00,0.0,617.7,554334.76,342407037.9044
BNBUSDT,2026-05-01 16:00:00,1.996e-05,621.2,547278.4,339996706.0
BNBUSDT,2026-05-02 00:00:00,6.706e-05,615.71728584,553324.59,340690561.0109345
BNBUSDT,2026-05-02 08:00:00,0.0,616.13,552962.62,340699362.5435658
BNBUSDT,2026-05-02 16:00:00,4.5e-06,618.57214521,552378.91,341686207.32746154
BNBUSDT,2026-05-03 00:00:00,2.275e-05,618.33,547332.67,338432209.8411
BNBUSDT,2026-05-03 08:00:00,0.0,617.33734407,548899.82,338853349.3701824
BNBUSDT,2026-05-03 16:00:00,5.316e-05,620.28506204,548107.95,339983173.7703672
BNBUSDT,2026-05-04 00:00:00,1.607e-05,617.57796001,545041.81,336606921.0198
BNBUSDT,2026-05-04 08:00:00,0.00011312,628.85,566016.22,355939299.947
BNBUSDT,2026-05-04 16:00:00,2.752e-05,625.75000287,568042.75,355452752.4427827
BNBUSDT,2026-05-05 00:00:00,5.378e-05,622.97875379,568703.92,354290459.35708785
BNBUSDT,2026-05-05 08:00:00,3.103e-05,627.9,567996.85,356670366.3074752
BNBUSDT,2026-05-05 16:00:00,0.00010704,631.38,578808.69,365442442.6053
BNBUSDT,2026-05-06 00:00:00,0.00011317,630.75,582249.82,367254073.965
BNBUSDT,2026-05-06 08:00:00,1.521e-05,638.47213462,575392.86,367372307.5693068
BNBUSDT,2026-05-06 16:00:00,9.46e-05,648.91,585859.0,380169763.69
BNBUSDT,2026-05-07 00:00:00,9.945e-05,648.10808928,590180.87,382498247.1942988
BNBUSDT,2026-05-07 08:00:00,4.52e-05,652.43,593243.94,387062008.653
BNBUSDT,2026-05-07 16:00:00,5.902e-05,642.77603028,586184.81,376739938.07547
BNBUSDT,2026-05-08 00:00:00,8.91e-06,637.27880863,569212.51,362746836.5228196
BNBUSDT,2026-05-08 08:00:00,0.0,637.03,561921.43,358001085.8222984
BNBUSDT,2026-05-08 16:00:00,0.0,644.31766369,560447.45,361106191.6050181
BNBUSDT,2026-05-09 00:00:00,2.196e-05,649.76346392,560232.68,364015656.99102646
BNBUSDT,2026-05-09 08:00:00,0.00010676,650.18389561,554900.71,360785343.6278
BNBUSDT,2026-05-09 16:00:00,7.448e-05,648.04380788,552097.6,357786281.4611501
BNBUSDT,2026-05-10 00:00:00,2.289e-05,650.07103653,552621.23,359243055.7945836
BNBUSDT,2026-05-10 08:00:00,3.11e-06,648.69,552535.17,358424039.4273
BNBUSDT,2026-05-10 16:00:00,7.97e-05,655.92,555326.88,364235802.4844225
BNBUSDT,2026-05-11 00:00:00,9.23e-05,663.99208356,575007.81,381742362.10820144
BNBUSDT,2026-05-11 08:00:00,8.28e-06,650.9622274,568733.02,370223713.4951288
BNBUSDT,2026-05-11 16:00:00,0.0,661.91147618,577782.76,382441039.58295465
BNBUSDT,2026-05-12 00:00:00,6.651e-05,670.91832561,600676.82,402758232.81593
BNBUSDT,2026-05-12 08:00:00,0.0,658.86,593389.26,390960447.8436
BNBUSDT,2026-05-12 16:00:00,0.00015663,652.51280405,617920.19,403204893.61431247
BNBUSDT,2026-05-13 00:00:00,0.0001297,665.23,635796.48,422957250.3552
BNBUSDT,2026-05-13 08:00:00,6.636e-05,679.34861549,675890.33,459157623.2717943
BNBUSDT,2026-05-13 16:00:00,0.0,664.56042782,650746.16,432444686.4484931
BNBUSDT,2026-05-14 00:00:00,0.0,671.9,650990.73,437400671.487
BNBUSDT,2026-05-14 08:00:00,0.0,669.56631648,642739.43,430319988.6663682
BNBUSDT,2026-05-14 16:00:00,0.0,680.19,632745.11,430393223.822
BNBUSDT,2026-05-15 00:00:00,0.00012416,678.72326458,654139.44,443979656.20733297
BNBUSDT,2026-05-15 08:00:00,0.0,684.88,665937.56,456087316.0928
BNBUSDT,2026-05-15 16:00:00,0.0,671.92,648902.03,436003762.9773
BNBUSDT,2026-05-16 00:00:00,0.0,672.62202712,644675.43,433619344.430166
BNBUSDT,2026-05-16 08:00:00,0.0,660.95,622004.0,411119763.84
BNBUSDT,2026-05-16 16:00:00,0.0,655.47453302,619810.05,406273091.574
BNBUSDT,2026-05-17 00:00:00,0.0,656.52,610822.42,401011026.9542
BNBUSDT,2026-05-17 08:00:00,3.265e-05,655.53148402,615600.06,403533692.0844215
BNBUSDT,2026-05-17 16:00:00,0.0,652.63,612306.71,399609728.1473
BNBUSDT,2026-05-18 00:00:00,0.0,649.76,600610.98,390246984.255
BNBUSDT,2026-05-18 08:00:00,4.297e-05,642.16,596662.95,383153079.972
BNBUSDT,2026-05-18 16:00:00,0.0,637.15310363,595887.76,379652144.8700505
BNBUSDT,2026-05-19 00:00:00,0.0,643.80245455,591410.27,380751383.4720783
BNBUSDT,2026-05-19 08:00:00,0.0,646.1,590171.99,381321842.1324069
BNBUSDT,2026-05-19 16:00:00,1.483e-05,639.06551983,593759.43,379456577.59203255
BNBUSDT,2026-05-20 00:00:00,7.62e-05,640.33275083,593801.54,380230573.5552904
BNBUSDT,2026-05-20 08:00:00,8.89e-06,643.7135111,587437.69,378139868.96752495
BNBUSDT,2026-05-20 16:00:00,6.24e-05,649.15,590285.83,383181657.53378594
BNBUSDT,2026-05-21 00:00:00,2.383e-05,649.8,589891.36,383317304.6416
BNBUSDT,2026-05-21 08:00:00,8.131e-05,653.26,590926.43,386028599.6618
BNBUSDT,2026-05-21 16:00:00,5.686e-05,652.74933912,596119.5,389116609.66154486
BNBUSDT,2026-05-22 00:00:00,4.007e-05,658.82,597929.9,393946114.615
BNBUSDT,2026-05-22 08:00:00,2.067e-05,659.86,601649.55,397004472.063
BNBUSDT,2026-05-22 16:00:00,0.0,658.67,601994.71,396516684.78709394
BNBUSDT,2026-05-23 00:00:00,2.14e-06,650.81745845,598621.2,389597064.0962104
BNBUSDT,2026-05-23 08:00:00,0.0,636.9,586754.66,373762718.42
BNBUSDT,2026-05-23 16:00:00,0.0,647.85771026,583737.37,378178755.9213944
BNBUSDT,2026-05-24 00:00:00,4.985e-05,656.53423562,579454.45,380417415.5385408
BNBUSDT,2026-05-24 08:00:00,4.422e-05,657.0,579672.58,380844885.06
BNBUSDT,2026-05-24 16:00:00,9.4e-05,655.9,582566.62,382105446.058
BNBUSDT,2026-05-25 00:00:00,0.0,656.84589639,585575.31,384632234.6407407
BNBUSDT,2026-05-25 08:00:00,6.74e-05,662.33,587992.27,389444920.1891
BNBUSDT,2026-05-25 16:00:00,4.621e-05,668.08,599230.1,400333645.208
BNBUSDT,2026-05-26 00:00:00,5.354e-05,663.47,595304.77,394966855.7519
BNBUSDT,2026-05-26 08:00:00,0.0,657.99,592099.15,389595319.7085
BNBUSDT,2026-05-26 16:00:00,2.838e-05,660.57,588421.48,388699461.2584
BNBUSDT,2026-05-27 00:00:00,3.134e-05,656.7701653,588835.72,386732959.65483046
BNBUSDT,2026-05-27 08:00:00,7.44e-05,653.78,590419.77,385939691.0559
BNBUSDT,2026-05-27 16:00:00,6.759e-05,658.1345195,587439.12,386594649.9052376
BNBUSDT,2026-05-28 00:00:00,5.788e-05,649.1,587770.02,381534495.65761614
BNBUSDT,2026-05-28 08:00:00,0.0,635.12,593175.9,376737877.608
BNBUSDT,2026-05-28 16:00:00,0.0,635.01,596583.67,378842562.1234
BNBUSDT,2026-05-29 00:00:00,7.032e-05,638.66,581463.51,371357485.2966
BNBUSDT,2026-05-29 08:00:00,0.0,637.23,582535.51,371214928.3924
BNBUSDT,2026-05-29 16:00:00,9.1e-06,640.22,588403.07,376725065.5675
BNBUSDT,2026-05-30 00:00:00,3.792e-05,643.49713666,592883.04,381520236.24
BNBUSDT,2026-05-30 08:00:00,0.00010904,673.42016769,638928.47,430267210.2674
BNBUSDT,2026-05-30 16:00:00,0.00011873,694.91981793,697788.53,484910041.86170906
BNBUSDT,2026-05-31 00:00:00,0.0,718.8876246,761287.39,547211342.6932516
BNBUSDT,2026-05-31 08:00:00,0.0,720.15638733,780732.15,562228643.1795
BNBUSDT,2026-05-31 16:00:00,1.15e-06,721.20434227,765409.22,552016453.0774938
BNBUSDT,2026-06-01 00:00:00,0.0,710.90006078,720297.15,512013769.0188656
BNBUSDT,2026-06-01 08:00:00,9.172e-05,686.51463546,688981.48,472937557.3164
BNBUSDT,2026-06-01 16:00:00,0.0,677.87093847,693587.9,470183107.36920464
BNBUSDT,2026-06-02 00:00:00,0.0,693.45,682679.92,473404390.524
BNBUSDT,2026-06-02 08:00:00,3.806e-05,682.26506292,671379.36,458069717.6692056
BNBUSDT,2026-06-02 16:00:00,0.0001285,663.67,650019.5,431404941.76
BNBUSDT,2026-06-03 00:00:00,3.437e-05,651.0215845,633691.16,412534423.1939353
BNBUSDT,2026-06-03 08:00:00,6.088e-05,644.33,635354.3,409377836.119
BNBUSDT,2026-06-03 16:00:00,3.58e-05,633.32130483,639639.35,405067522.8664243
BNBUSDT,2026-06-04 00:00:00,0.0,620.97818776,614190.67,381393980.3499
BNBUSDT,2026-06-04 08:00:00,5.166e-05,600.56,619509.74,372052769.4544
BNBUSDT,2026-06-04 16:00:00,0.0,606.68,602839.13,365730443.3884
BNBUSDT,2026-06-05 00:00:00,0.0,604.83782899,603246.93,364869868.9474731
BNBUSDT,2026-06-05 08:00:00,0.0,593.4,581762.45,345252743.577
BNBUSDT,2026-06-05 16:00:00,4.098e-05,579.18,583220.57,337888837.2295
BNBUSDT,2026-06-06 00:00:00,6.864e-05,572.45,574822.6,329103183.178
BNBUSDT,2026-06-06 08:00:00,0.0,579.37,571580.6,331156652.222
BNBUSDT,2026-06-06 16:00:00,0.0,576.01,559670.66,322375896.8666
BNBUSDT,2026-06-07 00:00:00,0.0,574.70017523,555582.55,319281441.8314756
BNBUSDT,2026-06-07 08:00:00,0.0,589.93859305,563827.29,332623478.18579435
BNBUSDT,2026-06-07 16:00:00,0.0,591.76772903,554026.74,327855145.75169426
BNBUSDT,2026-06-08 00:00:00,0.0,604.78608021,550012.55,332627879.11023813
BNBUSDT,2026-06-08 08:00:00,0.0,596.56529688,554954.68,331048458.3450679
BNBUSDT,2026-06-08 16:00:00,0.0,604.39649891,561239.33,339204704.8843731
BNBUSDT,2026-06-09 00:00:00,0.0,602.1092758,555988.13,334772044.5359295
BNBUSDT,2026-06-09 08:00:00,0.0,604.22334886,552599.55,333816338.1382277
BNBUSDT,2026-06-09 16:00:00,0.0,587.25,549404.03,322637516.6175
BNBUSDT,2026-06-10 00:00:00,8.6e-06,593.8049791,547307.01,325001848.6782
BNBUSDT,2026-06-10 08:00:00,0.0,588.92,552403.54,325293872.5998
BNBUSDT,2026-06-10 16:00:00,0.0,597.17809599,546951.08,326676085.9877766
BNBUSDT,2026-06-11 00:00:00,0.0,586.73,549929.98,322682414.3646
BNBUSDT,2026-06-11 08:00:00,0.0,598.53341026,547349.33,327606831.0991563
BNBUSDT,2026-06-11 16:00:00,4.668e-05,598.92794928,547153.14,327700269.1630144
BNBUSDT,2026-06-12 00:00:00,2.744e-05,605.97,551414.64,334145974.1370352
BNBUSDT,2026-06-12 08:00:00,0.0,600.12865016,548582.33,329210955.4106975
BNBUSDT,2026-06-12 16:00:00,6.548e-05,605.52299741,546116.34,330662063.78302264
BNBUSDT,2026-06-13 00:00:00,0.0,604.04224789,541240.35,326932037.6627704
BNBUSDT,2026-06-13 08:00:00,0.0,603.47392063,545421.74,329128369.85395914
BNBUSDT,2026-06-13 16:00:00,4.204e-05,610.76,541246.6,330577185.882
BNBUSDT,2026-06-14 00:00:00,0.0,609.8298325,543907.38,331644648.6966275
BNBUSDT,2026-06-14 08:00:00,0.0,610.45091872,544415.87,332339168.0072481
BNBUSDT,2026-06-14 16:00:00,0.0,608.32,536029.01,326071807.0731
BNBUSDT,2026-06-15 00:00:00,0.0,617.15757323,537967.28,332007633.23713154
BNBUSDT,2026-06-15 08:00:00,5.384e-05,615.83,539224.56,332070660.7848
BNBUSDT,2026-06-15 16:00:00,1.223e-05,629.32,540828.42,340348732.9902
BNBUSDT,2026-06-16 00:00:00,0.0,618.15,540941.76,334383148.944
BNBUSDT,2026-06-16 08:00:00,0.0,616.15276208,544379.73,335421074.2598646
BNBUSDT,2026-06-16 16:00:00,0.0,606.64,555121.23,336764294.1795
BNBUSDT,2026-06-17 00:00:00,3.807e-05,605.38,551706.34,333997501.1726
BNBUSDT,2026-06-17 08:00:00,5.44e-05,606.98,558283.12,338866688.1776
BNBUSDT,2026-06-17 16:00:00,5.276e-05,605.95420227,548567.91,332404024.44453675
BNBUSDT,2026-06-18 00:00:00,5.822e-05,601.93,549071.53,330502626.0529
BNBUSDT,2026-06-18 08:00:00,0.0,589.97,558810.54,329675866.1784
BNBUSDT,2026-06-18 16:00:00,0.0,573.85,564093.83,323682680.5923
BNBUSDT,2026-06-19 00:00:00,0.0,578.59,567980.26,328633378.436
BNBUSDT,2026-06-19 08:00:00,0.0,574.97,569434.84,327407949.9548
BNBUSDT,2026-06-19 16:00:00,0.0,578.76600413,572483.61,331319164.4514
BNBUSDT,2026-06-20 00:00:00,0.0,581.59,569001.52,330925594.0168
BNBUSDT,2026-06-20 08:00:00,1.83e-05,588.05368384,572928.12,336893193.1224
BNBUSDT,2026-06-20 16:00:00,4.245e-05,587.52,572399.3,336296036.736
BNBUSDT,2026-06-21 00:00:00,0.0,588.30318269,572848.01,337020078.33290005
BNBUSDT,2026-06-21 08:00:00,0.0,591.31,567760.84,335722662.3004
BNBUSDT,2026-06-21 16:00:00,5.515e-05,590.27634485,570278.0,336621613.3883683
BNBUSDT,2026-06-22 00:00:00,0.0,584.54,567046.02,331461080.5308
BNBUSDT,2026-06-22 08:00:00,0.0,594.25,558352.43,331840016.1976
BNBUSDT,2026-06-22 16:00:00,0.0,596.49,550925.64,328649181.2856
BNBUSDT,2026-06-23 00:00:00,0.0,590.33115668,552707.23,326268002.55121714
